,player_name,team_abbreviation,draft_year,draft_round,country
6762,Kosta Koufos,DEN,2008,1,USA
6763,Kobe Bryant,LAL,1996,1,USA
6764,Jordan Williams,NJN,2011,2,USA
6765,Jose Calderon,TOR,Undrafted,Undrafted,Spain
6766,Josh Childress,PHX,2004,1,USA
6767,Josh Davis,MEM,Undrafted,Undrafted,USA
6768,Josh Harrellson,NYK,2011,2,USA
6769,Josh Howard,UTA,2003,1,USA
6770,Josh McRoberts,LAL,2007,2,USA
6771,Josh Selby,MEM,2011,2,USA
6772,Josh Smith,ATL,2004,1,USA
6773,Jrue Holiday,PHI,2009,1,USA
6774,Julyan Stone,DEN,Undrafted,Undrafted,USA
6775,Justin Dentmon,TOR,Undrafted,Undrafted,USA
6776,Justin Harper,ORL,2011,2,USA
6777,Juwan Howard,MIA,1994,1,USA
6778,Jordan Hamilton,DEN,2011,1,USA
6779,Kawhi Leonard,SAS,2011,1,USA
6780,Keith Bogans,NJN,2003,2,USA
6781,Kelenna Azubuike,DAL,Undrafted,Undrafted,England
6782,Kemba Walker,CHA,2011,1,USA
6783,Kendrick Perkins,OKC,2003,1,USA
6784,Kenneth Faried,DEN,2011,1,USA
6785,Kenyon Martin,LAC,2000,1,USA
6786,Kevin Durant,OKC,2007,1,USA
6787,Kevin Garnett,BOS,1995,1,USA
6788,Kevin Love,MIN,2008,1,USA
6789,Kevin Martin,HOU,2004,1,USA
6790,Kevin Seraphin,WAS,2010,1,France
6791,Keyon Dooling,BOS,2000,1,USA
6792,Kirk Hinrich,ATL,2003,1,USA
6793,Klay Thompson,GSW,2011,1,USA
6794,Keith Benson,GSW,2011,2,USA
6795,Damion James,NJN,2010,1,USA
6796,Dante Cunningham,MEM,2009,2,USA
6797,Daniel Gibson,CLE,2006,2,USA
6798,Hedo Turkoglu,ORL,2000,1,Turkey
6799,Hassan Whiteside,SAC,2010,2,USA
6800,Hasheem Thabeet,POR,2009,1,Tanzania
6801,Hamed Haddadi,MEM,Undrafted,Undrafted,Iran
6802,Hamady Ndiaye,WAS,2010,2,Senegal
6803,Hakim Warrick,PHX,2005,1,USA
6804,Gustavo Ayon,NOH,Undrafted,Undrafted,Mexico
6805,Greivis Vasquez,NOH,2010,1,Venezuela
6806,Greg Stiemsma,BOS,Undrafted,Undrafted,USA
6807,Greg Smith,HOU,Undrafted,Undrafted,USA
6808,Greg Monroe,DET,2010,1,USA
6809,Grant Hill,PHX,1994,1,USA
6810,Henry Walker,NYK,2008,2,USA
6811,Gordon Hayward,UTA,2010,1,USA
6812,Glen Davis,ORL,2007,2,USA
6813,Gilbert Arenas,MEM,2001,2,USA
6814,Gerald Wallace,NJN,2001,1,USA
6815,Gerald Henderson,CHA,2009,1,USA
6816,Gerald Green,NJN,2005,1,USA
6817,George Hill,IND,2008,1,USA
6818,Gary Neal,SAS,Undrafted,Undrafted,USA
6819,Gary Forbes,TOR,Undrafted,Undrafted,Panama
6820,Francisco Garcia,SAC,2005,1,Dominican Republic
6821,Francisco Elson,PHI,1999,2,Netherlands
6822,Evan Turner,PHI,2010,1,USA
6823,Ersan Ilyasova,MIL,2005,2,Turkey
6824,Goran Dragic,HOU,2008,2,Slovenia
6825,Erick Dampier,ATL,1996,1,USA
6826,Ian Mahinmi,DAL,2005,1,France
6827,Iman Shumpert,NYK,2011,1,USA
6828,Jason Kapono,LAL,2003,2,USA
6829,Jason Collins,ATL,2001,1,USA
6830,Jarrett Jack,NOH,2005,1,USA
6831,Jared Jeffries,NYK,2002,1,USA
6832,Jared Dudley,PHX,2007,1,USA
6833,Jannero Pargo,ATL,Undrafted,Undrafted,USA
6834,Jan Vesely,WAS,2011,1,Czech Republic
6835,James Singleton,WAS,Undrafted,Undrafted,USA
6836,James Jones,MIA,2003,2,USA
6837,James Johnson,TOR,2009,1,USA
6838,James Harden,OKC,2009,1,USA
6839,James Anderson,SAS,2010,1,USA
6840,Ike Diogu,SAS,2005,1,USA
6841,Jameer Nelson,ORL,2004,1,USA
6842,Jamal Crawford,POR,2000,1,USA
6843,Jamaal Tinsley,UTA,2001,1,USA
6844,Jamaal Magloire,TOR,2000,1,Canada
6845,JaVale McGee,DEN,2008,1,USA
6846,JaJuan Johnson,BOS,2011,1,USA
6847,JR Smith,NYK,2004,1,USA
6848,JJ Redick,ORL,2006,1,USA
6849,JJ Hickson,POR,2008,1,USA
6850,J.J. Barea,MIN,Undrafted,Undrafted,Puerto Rico
6851,Ivan Johnson,ATL,Undrafted,Undrafted,USA
6852,Ish Smith,ORL,Undrafted,Undrafted,USA
6853,Isaiah Thomas,SAC,2011,2,USA
6854,Jamario Moon,CHA,Undrafted,Undrafted,USA
6855,Dan Gadzuric,NYK,2002,2,Netherlands
6856,Eric Maynor,OKC,2009,1,USA
6857,Eric Dawson,SAS,Undrafted,Undrafted,USA
6858,Derrick Byars,SAS,2007,2,USA
6859,Derrick Brown,CHA,2009,2,USA
6860,Deron Williams,NJN,2005,1,USA
6861,Derek Fisher,OKC,1996,1,USA
6862,Dennis Horner,NJN,Undrafted,Undrafted,USA
6863,Delonte West,DAL,2004,1,USA
6864,DeShawn Stevenson,NJN,2000,1,USA
6865,DeSagana Diop,CHA,2001,1,Senegal
6866,DeMarre Carroll,UTA,2009,1,USA
6867,DeMarcus Cousins,SAC,2010,1,USA
6868,DeMar DeRozan,TOR,2009,1,USA
6869,DeJuan Blair,SAS,2009,2,USA
6870,Derrick Favors,UTA,2010,1,USA
6871,DeAndre Liggins,ORL,2011,2,USA
6872,David West,IND,2003,1,USA
6873,David Lee,GSW,2005,1,USA
6874,Darryl Watkins,NOH,Undrafted,Undrafted,USA
6875,Darren Collison,IND,2009,1,USA
6876,Darko Milicic,MIN,2003,1,Serbia
6877,Darius Morris,LAL,2011,2,USA
6878,Darington Hobson,MIL,2010,2,USA
6879,Malcolm Thomas,SAS,Undrafted,Undrafted,USA
6880,Danny Green,SAS,2009,2,USA
6881,Danny Granger,IND,2005,1,USA
6882,Danilo Gallinari,DEN,2008,1,Italy
6883,Daniel Orton,ORL,2010,1,USA
6884,DeAndre Jordan,LAC,2008,2,USA
6885,Eric Gordon,NOH,2008,1,USA
6886,Derrick Rose,CHI,2008,1,USA
6887,Devin Ebanks,LAL,2010,2,USA
6888,Eric Bledsoe,LAC,2010,1,USA
6889,Enes Kanter,UTA,2011,1,Turkey
6890,Emeka Okafor,NOH,2004,1,USA
6891,Elton Brand,PHI,1999,1,USA
6892,Elliot Williams,POR,2010,1,USA
6893,Ekpe Udoh,MIL,2010,1,USA
6894,Edwin Ubiles,WAS,Undrafted,Undrafted,Puerto Rico
6895,Eduardo Najera,CHA,2000,2,Mexico
6896,Eddy Curry,MIA,2001,1,USA
6897,Ed Davis,TOR,2010,1,USA
6898,Earl Watson,UTA,2001,2,USA
6899,Earl Clark,ORL,2009,1,USA
6900,Derrick Williams,MIN,2011,1,USA
6901,Earl Boykins,HOU,Undrafted,Undrafted,USA
6902,E'Twaun Moore,BOS,2011,2,USA
6903,Dwyane Wade,MIA,2003,1,USA
6904,Dwight Howard,ORL,2004,1,USA
6905,Drew Gooden,MIL,2002,1,USA
6906,Dorell Wright,GSW,2004,1,USA
6907,Donte Greene,SAC,2008,1,USA
6908,Donald Sloan,CLE,Undrafted,Undrafted,USA
6909,Dominique Jones,DAL,2010,1,USA
6910,Dominic McGuire,GSW,2007,2,USA
6911,Dirk Nowitzki,DAL,1998,1,Germany
6912,Dexter Pittman,MIA,2010,2,USA
6913,Devin Harris,UTA,2004,1,USA
6914,Earl Barron,GSW,Undrafted,Undrafted,USA
6915,Manny Harris,CLE,Undrafted,Undrafted,USA
6916,Marcus Thornton,SAC,2009,2,USA
6917,MarShon Brooks,NJN,2011,1,USA
6918,Xavier Henry,NOH,2010,1,USA
6919,Xavier Silas,PHI,2011,Undrafted,USA
6920,Yi Jianlian,DAL,2007,1,USA
6921,Zach Randolph,MEM,2001,1,USA
6922,Zaza Pachulia,ATL,2003,2,Georgia
6923,Cole Aldrich,OKC,2010,1,USA
6924,Chuck Hayes,SAC,Undrafted,Undrafted,USA
6925,Christian Eyenga,LAL,2009,1,Congo
6926,Chris Wright,GSW,Undrafted,Undrafted,USA
6927,Chris Wilcox,BOS,2002,1,USA
6928,Chris Singleton,WAS,2011,1,USA
6929,Chris Paul,LAC,2005,1,USA
6930,Wilson Chandler,DEN,2007,1,USA
6931,Chris Kaman,NOH,2003,1,USA
6932,Chris Duhon,ORL,2004,2,USA
6933,Chris Bosh,MIA,2003,1,USA
6934,Chris Andersen,DEN,Undrafted,Undrafted,USA
6935,Chauncey Billups,LAC,1997,1,USA
6936,Chase Budinger,HOU,2009,2,USA
6937,Charlie Villanueva,DET,2005,1,USA
6938,Charles Jenkins,GSW,2011,2,USA
6939,Channing Frye,PHX,2005,1,USA
6940,Chandler Parsons,HOU,2011,2,USA
6941,Cartier Martin,WAS,Undrafted,Undrafted,USA
6942,Caron Butler,LAC,2002,1,USA
6943,Carmelo Anthony,NYK,2003,1,USA
6944,Chris Johnson,NOH,Undrafted,Undrafted,USA
6945,Carlos Delfino,MIL,2003,1,Argentina
6946,Willie Green,ATL,2003,2,USA
6947,Wesley Matthews,POR,Undrafted,Undrafted,USA
6948,Tony Allen,MEM,2004,1,USA
6949,Tony Battie,PHI,1997,1,USA
6950,Tony Parker,SAS,2001,1,France
6951,Tracy McGrady,ATL,1997,1,USA
6952,Travis Leslie,LAC,2011,2,USA
6953,Travis Outlaw,SAC,2003,1,USA
6954,Trevor Ariza,NOH,2004,2,USA
6955,Trevor Booker,WAS,2010,1,USA
6956,Trey Johnson,NOH,Undrafted,Undrafted,USA
6957,Trey Thompkins,LAC,2011,2,USA
6958,Tristan Thompson,CLE,2011,1,Canada
6959,Troy Murphy,LAL,2001,1,USA
6960,Will Bynum,DET,Undrafted,Undrafted,USA
6961,Ty Lawson,DEN,2009,1,USA
6962,Tyler Honeycutt,SAC,2011,2,USA
6963,Tyreke Evans,SAC,2009,1,USA
6964,Tyrus Thomas,CHA,2006,1,USA
6965,Tyson Chandler,NYK,2001,1,USA
6966,Udonis Haslem,MIA,Undrafted,Undrafted,USA
6967,Vernon Macklin,DET,2011,2,USA
6968,Vince Carter,DAL,1998,1,USA
6969,Vladimir Radmanovic,ATL,2001,1,Serbia
6970,Von Wafer,ORL,2005,2,USA
6971,Walker Russell,DET,1982,4,USA
6972,Wayne Ellington,MIN,2009,1,USA
6973,Wesley Johnson,MIN,2010,1,USA
6974,Tyler Hansbrough,IND,2009,1,USA
6975,Toney Douglas,NYK,2009,1,USA
6976,Carlos Boozer,CHI,2002,2,USA
6977,Carl Landry,NOH,2007,2,USA
6978,Anthony Randolph,MIN,2008,1,USA
6979,Anthony Parker,CLE,1997,1,USA
6980,Anthony Morrow,NJN,Undrafted,Undrafted,USA
6981,Anthony Carter,TOR,Undrafted,Undrafted,USA
6982,Antawn Jamison,CLE,1998,1,USA
6983,Andris Biedrins,GSW,2004,1,Latvia
6984,Andrew Goudelock,LAL,2011,2,USA
6985,Andrew Bynum,LAL,2005,1,USA
6986,Andrew Bogut,MIL,2005,1,Australia
6987,Andres Nocioni,PHI,Undrafted,Undrafted,Argentina
6988,Andrea Bargnani,TOR,2006,1,Italy
6989,Andre Miller,DEN,1999,1,USA
6990,Anthony Tolliver,MIN,Undrafted,Undrafted,USA
6991,Andre Iguodala,PHI,2004,1,USA
6992,Andray Blatche,WAS,2005,2,USA
6993,Anderson Varejao,CLE,2004,2,Brazil
6994,Amir Johnson,TOR,2005,2,USA
6995,Amar'e Stoudemire,NYK,2002,1,USA
6996,Alonzo Gee,CLE,Undrafted,Undrafted,USA
6997,Alec Burks,UTA,2011,1,USA
6998,Alan Anderson,TOR,Undrafted,Undrafted,USA
6999,Al-Farouq Aminu,NOH,2010,1,USA
7000,Al Jefferson,UTA,2004,1,USA
7001,Al Horford,ATL,2007,1,Dominican Republic
7002,Al Harrington,DEN,1998,1,USA
7003,Aaron Gray,TOR,2007,2,USA
7004,Andre Emmett,NJN,2004,2,USA
7005,Carldell Johnson,NOH,Undrafted,Undrafted,USA
7006,Armon Johnson,NJN,2010,2,USA
7007,Austin Daye,DET,2009,1,USA
7008,CJ Miles,UTA,2005,2,USA
7009,C.J. Watson,CHI,Undrafted,Undrafted,USA
7010,Byron Mullens,CHA,2009,1,USA
7011,Brook Lopez,NJN,2008,1,USA
7012,Brian Skinner,MEM,1998,1,USA
7013,Brian Scalabrine,CHI,2001,2,USA
7014,Brian Cook,WAS,2003,1,USA
7015,Brian Cardinal,DAL,2000,2,USA
7016,Brendan Haywood,DAL,2001,1,USA
7017,Brandon Rush,GSW,2008,1,USA
7018,Brandon Knight,DET,2011,1,USA
7019,Brandon Jennings,MIL,2009,1,USA
7020,Arron Afflalo,DEN,2007,1,USA
7021,Brandon Bass,BOS,2005,2,USA
7022,Brad Miller,MIN,Undrafted,Undrafted,USA
7023,Boris Diaw,SAS,2003,1,France
7024,Bobby Simmons,LAC,2001,2,USA
7025,Blake Griffin,LAC,2009,1,USA
7026,Blake Ahearn,UTA,Undrafted,Undrafted,USA
7027,Bismack Biyombo,CHA,2011,1,Democratic Republic of the Congo
7028,Beno Udrih,MIL,2004,1,Slovenia
7029,Ben Wallace,DET,Undrafted,Undrafted,USA
7030,Ben Uzoh,TOR,Undrafted,Undrafted,USA
7031,Ben Gordon,DET,2004,1,USA
7032,Baron Davis,NYK,1999,1,USA
7033,Avery Bradley,BOS,2010,1,USA
7034,Brandan Wright,DAL,2007,1,USA
7035,Manu Ginobili,SAS,1999,2,Argentina
7036,Tobias Harris,MIL,2011,1,USA
7037,Tim Duncan,SAS,1997,1,US Virgin Islands
7038,Morris Almond,WAS,2007,1,USA
7039,Mychel Thompson,CLE,Undrafted,Undrafted,USA
7040,Nate Robinson,GSW,2005,1,USA
7041,Nazr Mohammed,OKC,1998,1,USA
7042,Nene,WAS,2002,1,Brazil
7043,Nick Collison,OKC,2003,1,USA
7044,Nick Young,LAC,2007,1,USA
7045,Nicolas Batum,POR,2008,1,France
7046,Nikola Pekovic,MIN,2008,2,Montenegro
7047,Nikola Vucevic,PHI,2011,1,Montenegro
7048,Nolan Smith,POR,2011,1,USA
7049,Norris Cole,MIA,2011,1,USA
7050,Monta Ellis,MIL,2005,2,USA
7051,O.J. Mayo,MEM,2008,1,USA
7052,Omri Casspi,CLE,2009,1,Israel
7053,Patrick Patterson,HOU,2010,1,USA
7054,Patty Mills,SAS,2009,2,Australia
7055,Pau Gasol,LAL,2001,1,Spain
7056,Paul George,IND,2010,1,USA
7057,Paul Millsap,UTA,2006,2,USA
7058,Paul Pierce,BOS,1998,1,USA
7059,Quentin Richardson,ORL,2000,1,USA
7060,Quincy Pondexter,MEM,2010,1,USA
7061,Raja Bell,UTA,Undrafted,Undrafted,U.S. Virgin Islands
7062,Rajon Rondo,BOS,2006,1,USA
7063,Ramon Sessions,LAL,2007,2,USA
7064,Omer Asik,CHI,2008,2,Turkey
7065,Randy Foye,LAC,2006,1,USA
7066,Mo Williams,LAC,2003,2,USA
7067,Mike Miller,MIA,2000,1,USA
7068,Marc Gasol,MEM,2007,2,Spain
7069,Marcin Gortat,PHX,2005,2,Poland
7070,Marco Belinelli,NOH,2007,1,Italy
7071,Marcus Camby,HOU,1996,1,USA
7072,Marcus Morris,HOU,2011,1,USA
7073,Jason Maxiell,DET,2005,1,USA
7074,Mario Chalmers,MIA,2008,2,USA
7075,Markieff Morris,PHX,2011,1,USA
7076,Marquis Daniels,BOS,Undrafted,Undrafted,USA
7077,Marreese Speights,MEM,2008,1,USA
7078,Martell Webster,MIN,2005,1,USA
7079,Marvin Williams,ATL,2005,1,USA
7080,Mikki Moore,GSW,Undrafted,Undrafted,USA
7081,Matt Barnes,LAL,2002,2,USA
7082,Matt Carroll,CHA,Undrafted,Undrafted,USA
7083,Maurice Evans,WAS,Undrafted,Undrafted,USA
7084,Mehmet Okur,NJN,2001,2,Turkey
7085,Metta World Peace,LAL,1999,1,USA
7086,Michael Beasley,MIN,2008,1,USA
7087,Michael Redd,PHX,2000,2,USA
7088,Mickael Pietrus,BOS,2003,1,France
7089,Mickell Gladness,GSW,Undrafted,Undrafted,USA
7090,Mike Bibby,NYK,1998,1,USA
7091,Mike Conley,MEM,2007,1,USA
7092,Mike Dunleavy,MIL,2002,1,USA
7093,Mike James,CHI,Undrafted,Undrafted,USA
7094,Matt Bonner,SAS,2003,2,USA
7095,Timofey Mozgov,DEN,Undrafted,Undrafted,Russia
7096,Rashard Lewis,WAS,1998,2,USA
7097,Ray Allen,BOS,1996,1,USA
7098,Semih Erden,CLE,2008,2,Turkey
7099,Serge Ibaka,OKC,2008,1,Democratic Republic of the Congo
7100,Shane Battier,MIA,2001,1,USA
7101,Shannon Brown,PHX,2006,1,USA
7102,Shaun Livingston,MIL,2004,1,USA
7103,Shawn Marion,DAL,1999,1,USA
7104,Shawne Williams,NJN,2006,1,USA
7105,Shelden Williams,NJN,2006,1,USA
7106,Shelvin Mack,WAS,2011,2,USA
7107,Solomon Alabi,TOR,2010,2,Nigeria
7108,Solomon Jones,NOH,2006,2,USA
7109,Spencer Hawes,PHI,2007,1,USA
7110,Sebastian Telfair,PHX,2004,1,USA
7111,Stephen Curry,GSW,2009,1,USA
7112,Steve Blake,LAL,2003,2,USA
7113,Steve Nash,PHX,1996,1,Canada
7114,Steve Novak,NYK,2006,2,USA
7115,Sundiata Gaines,NJN,Undrafted,Undrafted,USA
7116,T.J. Ford,SAS,2003,1,USA
7117,Taj Gibson,CHI,2009,1,USA
7118,Tayshaun Prince,DET,2002,1,USA
7119,Terrel Harris,MIA,Undrafted,Undrafted,USA
7120,Terrence Williams,SAC,2009,1,USA
7121,Thabo Sefolosha,OKC,2006,1,Switzerland
7122,Thaddeus Young,PHI,2007,1,USA
7123,Tiago Splitter,SAS,2007,1,Brazil
7124,Stephen Jackson,SAS,1997,2,USA
7125,Rasual Butler,TOR,2002,2,USA
7126,Sean Williams,BOS,2007,1,USA
7127,Samuel Dalembert,HOU,2001,1,Haiti
7128,Raymond Felton,POR,2005,1,USA
7129,Reggie Evans,LAC,Undrafted,Undrafted,USA
7130,Reggie Jackson,OKC,2011,1,USA
7131,Reggie Williams,CHA,Undrafted,Undrafted,USA
7132,Renaldo Balkman,NYK,2006,1,USA
7133,Richard Hamilton,CHI,1999,1,USA
7134,Richard Jefferson,GSW,2001,1,USA
7135,Ricky Rubio,MIN,2009,1,Spain
7136,Robin Lopez,PHX,2008,1,USA
7137,Rodney Stuckey,DET,2007,1,USA
7138,Rodrigue Beaubois,DAL,2009,1,France
7139,Roger Mason Jr.,WAS,2002,2,USA
7140,Sasha Pavlovic,BOS,2003,1,Montenegro
7141,Ronnie Brewer,CHI,2006,1,USA
7142,Ronny Turiaf,MIA,2005,2,France
7143,Roy Hibbert,IND,2008,1,USA
7144,Royal Ivey,OKC,2004,2,USA
7145,Rudy Fernandez,DEN,2007,1,Spain
7146,Rudy Gay,MEM,2006,1,USA
7147,Russell Westbrook,OKC,2008,1,USA
7148,Ryan Anderson,ORL,2008,1,USA
7149,Ryan Gomes,LAC,2005,2,USA
7150,Ryan Hollins,BOS,2006,2,USA
7151,Ryan Reid,OKC,2010,2,USA
7152,Sam Young,PHI,2009,2,USA
7153,Samardo Samuels,CLE,Undrafted,Undrafted,Jamaica
7154,Ronnie Price,PHX,Undrafted,Undrafted,USA
7155,Jason Kidd,DAL,1994,1,USA
7156,Earl Barron,NYK,Undrafted,Undrafted,USA
7157,Aaron Brooks,HOU,2007,1,USA
7158,Tristan Thompson,CLE,2011,1,Canada
7159,Trevor Booker,WAS,2010,1,USA
7160,Trevor Ariza,WAS,2004,2,USA
7161,Travis Outlaw,SAC,2003,1,USA
7162,Tornike Shengelia,BKN,2012,2,Georgia
7163,Tony Wroten,MEM,2012,1,USA
7164,Tony Parker,SAS,2001,1,France
7165,Tony Allen,MEM,2004,1,USA
7166,Toney Douglas,SAC,2009,1,USA
7167,Tobias Harris,ORL,2011,1,USA
7168,Timofey Mozgov,DEN,Undrafted,Undrafted,Russia
7169,Troy Murphy,DAL,2001,1,USA
7170,Tim Ohlbrecht,HOU,Undrafted,Undrafted,Germany
7171,Tiago Splitter,SAS,2007,1,Brazil
7172,Thomas Robinson,HOU,2012,1,USA
7173,Thaddeus Young,PHI,2007,1,USA
7174,Thabo Sefolosha,OKC,2006,1,Switzerland
7175,Terrence Williams,BOS,2009,1,USA
7176,Terrence Ross,TOR,2012,1,USA
7177,Terrence Jones,HOU,2012,1,USA
7178,Terrel Harris,NOH,Undrafted,Undrafted,USA
7179,Tayshaun Prince,MEM,2002,1,USA
7180,Taj Gibson,CHI,2009,1,USA
7181,Steve Novak,NYK,2006,2,USA
7182,Tim Duncan,SAS,1997,1,US Virgin Islands
7183,Steve Nash,LAL,1996,1,Canada
7184,Ty Lawson,DEN,2009,1,USA
7185,Tyler Honeycutt,SAC,2011,2,USA
7186,Drew Gooden,MIL,2002,1,USA
7187,Dwight Howard,LAL,2004,1,USA
7188,Dwyane Wade,MIA,2003,1,USA
7189,Zaza Pachulia,ATL,2003,2,Georgia
7190,Zach Randolph,MEM,2001,1,USA
7191,Xavier Henry,NOH,2010,1,USA
7192,Wilson Chandler,DEN,2007,1,USA
7193,Willie Green,LAC,2003,2,USA
7194,Will Conroy,MIN,Undrafted,Undrafted,USA
7195,Will Bynum,DET,Undrafted,Undrafted,USA
7196,Will Barton,POR,2012,2,USA
7197,Tyler Hansbrough,IND,2009,1,USA
7198,Wesley Matthews,POR,Undrafted,Undrafted,USA
7199,Wayne Ellington,CLE,2009,1,USA
7200,Vladimir Radmanovic,CHI,2001,1,Serbia
7201,Vince Carter,DAL,1998,1,USA
7202,Victor Claver,POR,2009,1,Spain
7203,Viacheslav Kravtsov,DET,Undrafted,Undrafted,Ukraine
7204,Udonis Haslem,MIA,Undrafted,Undrafted,USA
7205,Tyson Chandler,NYK,2001,1,USA
7206,Tyshawn Taylor,BKN,2012,2,USA
7207,Tyrus Thomas,CHA,2006,1,USA
7208,Tyreke Evans,SAC,2009,1,USA
7209,Tyler Zeller,CLE,2012,1,USA
7210,Wesley Johnson,PHX,2010,1,USA
7211,Draymond Green,GSW,2012,2,USA
7212,Steve Blake,LAL,2003,2,USA
7213,Stephen Curry,GSW,2009,1,USA
7214,Robert Sacre,LAL,2012,2,Canada
7215,Ricky Rubio,MIN,2009,1,Spain
7216,Richard Jefferson,GSW,2001,1,USA
7217,Richard Hamilton,CHI,1999,1,USA
7218,Reggie Williams,CHA,Undrafted,Undrafted,USA
7219,Reggie Jackson,OKC,2011,1,USA
7220,Reggie Evans,BKN,Undrafted,Undrafted,USA
7221,Raymond Felton,NYK,2005,1,USA
7222,Ray Allen,MIA,1996,1,USA
7223,Rasheed Wallace,NYK,1995,1,USA
7224,Rashard Lewis,MIA,1998,2,USA
7225,Robin Lopez,NOH,2008,1,USA
7226,AJ Price,WAS,2009,2,USA
7227,Rajon Rondo,BOS,2006,1,USA
7228,Quincy Pondexter,MEM,2010,1,USA
7229,Quincy Miller,DEN,2012,2,USA
7230,Quincy Acy,TOR,2012,2,USA
7231,Quentin Richardson,NYK,2000,1,USA
7232,Perry Jones III,OKC,2012,1,USA
7233,Paul Pierce,BOS,1998,1,USA
7234,Paul Millsap,UTA,2006,2,USA
7235,Paul George,IND,2010,1,USA
7236,Pau Gasol,LAL,2001,1,Spain
7237,Patty Mills,SAS,2009,2,Australia
7238,Ramon Sessions,CHA,2007,2,USA
7239,Stephen Jackson,SAS,1997,2,USA
7240,Rodney Stuckey,DET,2007,1,USA
7241,Roger Mason Jr.,NOH,2002,2,USA
7242,Spencer Hawes,PHI,2007,1,USA
7243,Solomon Jones,NYK,2006,2,USA
7244,Shelvin Mack,ATL,2011,2,USA
7245,Shawn Marion,DAL,1999,1,USA
7246,Shavlik Randolph,BOS,Undrafted,Undrafted,USA
7247,Shaun Livingston,CLE,2004,1,USA
7248,Shannon Brown,PHX,2006,1,USA
7249,Shane Battier,MIA,2001,1,USA
7250,Serge Ibaka,OKC,2008,1,Democratic Republic of the Congo
7251,Sebastian Telfair,TOR,2004,1,USA
7252,Scott Machado,GSW,Undrafted,Undrafted,USA
7253,Rodrigue Beaubois,DAL,2009,1,France
7254,Sasha Pavlovic,POR,2003,1,Montenegro
7255,Samardo Samuels,CLE,Undrafted,Undrafted,Jamaica
7256,Sam Young,IND,2009,2,USA
7257,Ryan Hollins,LAC,2006,2,USA
7258,Ryan Anderson,NOH,2008,1,USA
7259,Russell Westbrook,OKC,2008,1,USA
7260,Rudy Gay,TOR,2006,1,USA
7261,Royal Ivey,PHI,2004,2,USA
7262,Roy Hibbert,IND,2008,1,USA
7263,Ronny Turiaf,LAC,2005,2,France
7264,Ronnie Price,POR,Undrafted,Undrafted,USA
7265,Ronnie Brewer,OKC,2006,1,USA
7266,Samuel Dalembert,MIL,2001,1,Haiti
7267,Patrick Patterson,SAC,2010,1,USA
7268,Doron Lamb,ORL,2012,2,USA
7269,Donatas Motiejunas,HOU,2011,1,Lithuania
7270,Brian Roberts,NOH,Undrafted,Undrafted,USA
7271,Brook Lopez,BKN,2008,1,USA
7272,Byron Mullens,CHA,2009,1,USA
7273,C.J. Watson,BKN,Undrafted,Undrafted,USA
7274,CJ Miles,CLE,2005,2,USA
7275,Carl Landry,GSW,2007,2,USA
7276,Carlos Boozer,CHI,2002,2,USA
7277,Carlos Delfino,HOU,2003,1,Argentina
7278,Carmelo Anthony,NYK,2003,1,USA
7279,Caron Butler,LAC,2002,1,USA
7280,Cartier Martin,WAS,Undrafted,Undrafted,USA
7281,Brendan Haywood,CHA,2001,1,USA
7282,Chandler Parsons,HOU,2011,2,USA
7283,Charlie Villanueva,DET,2005,1,USA
7284,Chase Budinger,MIN,2009,2,USA
7285,Chauncey Billups,LAC,1997,1,USA
7286,Chris Andersen,MIA,Undrafted,Undrafted,USA
7287,Chris Bosh,MIA,2003,1,USA
7288,Chris Copeland,NYK,Undrafted,Undrafted,USA
7289,Chris Douglas-Roberts,DAL,2008,2,USA
7290,Chris Duhon,LAL,2004,2,USA
7291,Chris Johnson,MIN,Undrafted,Undrafted,USA
7292,Chris Johnson,MEM,Undrafted,Undrafted,USA
7293,Chris Kaman,DAL,2003,1,USA
7294,Charles Jenkins,PHI,2011,2,USA
7295,Chris Paul,LAC,2005,1,USA
7296,Brandon Rush,GSW,2008,1,USA
7297,Brandon Knight,DET,2011,1,USA
7298,Andrew Nicholson,ORL,2012,1,Canada
7299,Andris Biedrins,GSW,2004,1,Latvia
7300,Antawn Jamison,LAL,1998,1,USA
7301,Anthony Davis,NOH,2012,1,USA
7302,Anthony Morrow,DAL,Undrafted,Undrafted,USA
7303,Anthony Randolph,DEN,2008,1,USA
7304,Anthony Tolliver,ATL,Undrafted,Undrafted,USA
7305,Arnett Moultrie,PHI,2012,1,USA
7306,Aron Baynes,SAS,Undrafted,Undrafted,Australia
7307,Arron Afflalo,ORL,2007,1,USA
7308,Austin Daye,MEM,2009,1,USA
7309,Brandon Roy,MIN,2006,1,USA
7310,Austin Rivers,NOH,2012,1,USA
7311,Ben Gordon,CHA,2004,1,USA
7312,Ben Hansbrough,IND,Undrafted,Undrafted,USA
7313,Beno Udrih,ORL,2004,1,Slovenia
7314,Bernard James,DAL,2012,2,USA
7315,Bismack Biyombo,CHA,2011,1,Democratic Republic of the Congo
7316,Blake Griffin,LAC,2009,1,USA
7317,Boris Diaw,SAS,2003,1,France
7318,Bradley Beal,WAS,2012,1,USA
7319,Brandan Wright,DAL,2007,1,USA
7320,Brandon Bass,BOS,2005,2,USA
7321,Brandon Jennings,MIL,2009,1,USA
7322,Avery Bradley,BOS,2010,1,USA
7323,Dorell Wright,PHI,2004,1,USA
